id,zilaID,zila,upazilaID,upazila,psa,union,mauza,bastiCode,bastiID,basti,household,total,male,female,hijra
3814,26,Dhaka,2,Adabor,25,30,647,3,304,Ashraf,22,88,49,38,1
3815,26,Dhaka,2,Adabor,25,30,647,4,305,Sattar,16,60,26,34,0
3816,26,Dhaka,2,Adabor,25,30,647,5,306,Hazi Keramat Ali,23,68,40,28,0
3817,26,Dhaka,2,Adabor,25,30,647,6,307,Hazi Sharif,31,108,53,54,1
3818,26,Dhaka,2,Adabor,25,30,647,7,308,Bishur Graze,13,52,32,20,0
3819,26,Dhaka,2,Adabor,25,30,647,8,309,Sattarer House,47,170,89,81,0
3820,26,Dhaka,2,Adabor,25,30,647,9,310,Mohammad Ali,20,80,45,35,0
3821,26,Dhaka,2,Adabor,25,30,647,10,311,Sattar Manager,11,43,33,10,0
3822,26,Dhaka,2,Adabor,25,30,647,11,312,Gias Uddin Zoarder,21,78,35,43,0
3823,26,Dhaka,2,Adabor,25,30,647,12,313,Sattar Manager,13,63,34,29,0
3824,26,Dhaka,2,Adabor,25,30,713,1,314,Babur Graze,5,16,12,4,0
3825,26,Dhaka,2,Adabor,25,30,713,2,315,Mizan Manager,5,17,9,8,0
3826,26,Dhaka,2,Adabor,25,30,713,3,316,Mokles Hazi,10,43,24,19,0
3827,26,Dhaka,2,Adabor,25,30,713,4,317,Nayon Farm,10,47,22,25,0
3828,26,Dhaka,2,Adabor,25,30,713,5,318,Jamal House,5,17,8,9,0
3829,26,Dhaka,2,Adabor,25,30,713,6,319,Nezam Manezar,9,38,20,18,0
3830,26,Dhaka,2,Adabor,25,30,713,7,320,Bablur Bari,13,56,30,26,0
3831,26,Dhaka,2,Adabor,25,30,713,8,321,Majid Sarkar,3,16,7,9,0
3832,26,Dhaka,2,Adabor,25,30,713,9,322,Saiful Meneger,27,110,55,55,0
3833,26,Dhaka,2,Adabor,25,30,713,10,323,Emdajuul Garage,5,16,5,11,0
3834,26,Dhaka,2,Adabor,25,30,713,11,324,Islam Grage,10,31,18,13,0
3835,26,Dhaka,2,Adabor,25,30,713,12,325,Islam Grage Side,20,61,33,28,0
3836,26,Dhaka,2,Adabor,25,30,713,13,326,Kasem Basti,21,75,37,38,0
3837,26,Dhaka,2,Adabor,25,30,713,14,327,Muja Hazi,26,100,55,45,0
3838,26,Dhaka,2,Adabor,25,30,713,15,328,Mirza Jalil,7,20,10,10,0
3839,26,Dhaka,2,Adabor,25,30,713,16,329,Manager Khokon,11,34,18,16,0
3840,26,Dhaka,2,Adabor,25,30,713,17,330,Bablu Menager,23,84,46,38,0
3841,26,Dhaka,2,Adabor,25,30,713,18,331,Suruj,12,54,29,25,0
3842,26,Dhaka,2,Adabor,25,30,713,19,332,Joardar Basti,6,17,7,10,0
3843,26,Dhaka,2,Adabor,25,30,713,20,333,Abdur Rashid Manager,22,77,35,42,0
3844,26,Dhaka,2,Adabor,25,30,713,21,334,Mejanur Rahman,27,95,54,41,0
3845,26,Dhaka,2,Adabor,25,30,713,22,335,Muza,5,23,12,11,0
3846,26,Dhaka,2,Adabor,25,30,713,23,336,Harun,8,25,12,12,1
3847,26,Dhaka,2,Adabor,25,30,713,24,337,Manager Nurjahan,10,27,12,15,0
3848,26,Dhaka,2,Adabor,25,30,713,25,338,Bablur Bari,25,86,40,46,0
3849,26,Dhaka,2,Adabor,25,30,713,26,339,Hazi Mojibur Rahman,12,40,19,21,0
3850,26,Dhaka,2,Adabor,25,30,713,27,340,Rowsan House,10,34,17,17,0
3851,26,Dhaka,2,Adabor,25,30,713,28,341,Muslima Begum,22,108,51,57,0
3852,26,Dhaka,2,Adabor,25,30,713,29,342,Habuler Bari,22,86,48,38,0
3853,26,Dhaka,2,Adabor,25,30,713,30,343,Shamsu Menejar,36,121,57,64,0
3854,26,Dhaka,2,Adabor,25,30,713,31,344,Sahidullah House,11,30,18,12,0
3855,26,Dhaka,2,Adabor,25,30,713,32,345,Jalil Meneger,6,15,8,7,0
3856,26,Dhaka,2,Adabor,25,30,713,33,346,Maneger Mojid,11,37,16,21,0
3857,26,Dhaka,2,Adabor,25,30,713,34,347,Anisur Rahman,13,51,22,29,0
3858,26,Dhaka,2,Adabor,25,30,713,35,348,Semar Ma Menezar,33,143,66,77,0
3859,26,Dhaka,2,Adabor,25,30,713,36,349,Maneger A. Khalek,17,64,26,37,1
3860,26,Dhaka,2,Adabor,25,30,713,37,350,Anowar Hossain,3,11,4,7,0
3861,26,Dhaka,2,Adabor,25,30,713,38,351,Tofael,10,35,19,16,0
3862,26,Dhaka,2,Adabor,25,30,713,39,352,Sumi Maneger,11,34,16,18,0
3863,26,Dhaka,2,Adabor,25,30,713,41,353,Mainuddin,7,36,21,15,0
3864,26,Dhaka,2,Adabor,25,30,713,42,354,Mannan House,42,160,73,86,1
3865,26,Dhaka,2,Adabor,25,30,713,43,355,Shah Alam,24,85,42,43,0
3866,26,Dhaka,2,Adabor,25,30,713,44,356,Kasem House,29,112,55,57,0
3867,26,Dhaka,2,Adabor,25,30,713,45,357,Abdul Hamid,11,44,27,17,0
3868,26,Dhaka,2,Adabor,25,30,713,46,358,Absar Uddin Afsu,77,295,153,142,0
3869,26,Dhaka,2,Adabor,25,30,713,47,359,Ashrafuddin,18,71,42,29,0
3870,26,Dhaka,2,Adabor,25,30,713,48,360,Sagor,12,36,18,17,1
3871,26,Dhaka,2,Adabor,25,30,713,49,361,Md. Alam,13,42,19,23,0
3872,26,Dhaka,2,Adabor,25,30,713,50,362,Jater Basti,14,59,29,30,0
3873,26,Dhaka,2,Adabor,25,30,713,51,363,Raju Manager,18,77,43,34,0
3874,26,Dhaka,2,Adabor,25,30,713,52,364,Ali Basti,33,112,60,52,0
3875,26,Dhaka,2,Adabor,25,30,713,53,365,Kowsar Mollah Basti,11,42,23,19,0
3876,26,Dhaka,2,Adabor,25,30,713,54,366,Liton House,16,74,37,37,0
3877,26,Dhaka,2,Adabor,25,30,713,55,367,Salam Menezar,67,249,128,121,0
3878,26,Dhaka,2,Adabor,25,30,713,56,368,Muza,6,21,11,10,0
3879,26,Dhaka,2,Adabor,25,30,713,57,369,Md. Shah Alom,7,20,10,10,0
3880,26,Dhaka,2,Adabor,25,30,713,58,370,Mojammeler Ghor,10,31,16,15,0
3881,26,Dhaka,2,Adabor,25,30,713,59,371,Yeahia,4,17,6,11,0
3882,26,Dhaka,2,Adabor,25,30,713,60,372,Daktarer Bari,11,51,28,23,0
3883,26,Dhaka,2,Adabor,25,30,713,61,373,Khalpar Basti,20,55,21,34,0
3884,26,Dhaka,2,Adabor,25,30,265,1,374,Rozina Afrin,18,70,31,39,0
3885,26,Dhaka,2,Adabor,25,30,265,2,375,Ali,19,73,39,34,0
3886,26,Dhaka,2,Adabor,25,30,265,3,376,Haque Manager,8,24,11,10,3
3887,26,Dhaka,2,Adabor,25,30,265,4,377,Ali Manager,12,53,31,22,0
3888,26,Dhaka,2,Adabor,25,30,265,5,378,Ruhul Amin,12,44,21,23,0
3889,26,Dhaka,2,Adabor,25,30,265,6,379,Mozammel Hazi,16,45,26,19,0
3890,26,Dhaka,2,Adabor,25,30,265,7,380,Dr. Bari,70,318,158,159,1
3891,26,Dhaka,2,Adabor,25,30,265,8,381,Eng. Shahidulla,9,39,24,15,0
3892,26,Dhaka,2,Adabor,25,30,265,9,382,Anwar Amim Osman,10,43,27,16,0
3893,26,Dhaka,2,Adabor,25,30,265,10,383,Zahangir,20,77,43,34,0
3894,26,Dhaka,2,Adabor,25,30,265,11,384,Shamsu Manager,13,60,29,31,0
3895,26,Dhaka,2,Adabor,25,30,265,12,385,Neta Siddik,6,18,7,11,0
3896,26,Dhaka,2,Adabor,25,30,265,13,386,Zelhaz/Amir,22,80,44,36,0
3897,26,Dhaka,2,Adabor,25,30,265,14,387,Manik Garase,10,39,18,21,0
3898,26,Dhaka,2,Adabor,25,30,265,15,388,Manik Grase,6,20,11,9,0
3899,26,Dhaka,2,Adabor,25,30,265,16,389,Nazrul Garase,12,35,20,15,0
3900,26,Dhaka,2,Adabor,25,30,265,17,390,Shalim,21,86,37,49,0
3901,26,Dhaka,2,Adabor,25,30,265,18,391,Mosharaf,6,19,8,11,0
3902,26,Dhaka,2,Adabor,25,30,265,19,392,Yakub Manager,12,50,25,25,0
3903,26,Dhaka,2,Adabor,25,30,265,20,393,Shohrab Manager,10,28,16,12,0
3904,26,Dhaka,2,Adabor,25,30,265,21,394,Shalim Hazi,8,22,11,11,0
3905,26,Dhaka,2,Adabor,25,30,265,22,395,Razzak Manager,15,65,34,31,0
3906,26,Dhaka,2,Adabor,25,30,265,23,396,Anwar,17,60,32,28,0
3907,26,Dhaka,2,Adabor,25,30,265,24,397,Manager Mozibur Rahman,17,52,15,37,0
3908,26,Dhaka,2,Adabor,25,30,265,25,398,Didar/Zahangir,10,29,16,13,0
3909,26,Dhaka,2,Adabor,25,30,265,26,399,Robin,10,44,15,29,0
3910,26,Dhaka,2,Adabor,25,30,265,27,400,Rob Shaheb,11,46,23,22,1
3911,26,Dhaka,2,Adabor,25,30,265,28,401,28 No. Pond,48,168,92,76,0
3912,26,Dhaka,2,Adabor,25,30,265,29,402,Alam Manager,12,43,26,17,0
3913,26,Dhaka,2,Adabor,25,30,265,30,403,Giash Uddin,16,55,21,34,0
3914,26,Dhaka,2,Adabor,25,30,265,31,404,Meher Ali,8,31,12,19,0
3915,26,Dhaka,2,Adabor,25,30,265,32,405,Masud Rana,8,34,12,22,0
3916,26,Dhaka,2,Adabor,25,30,265,33,406,Faruk,9,33,17,16,0
3917,26,Dhaka,2,Adabor,25,30,265,34,407,Abdur Rab,28,106,52,54,0
3918,26,Dhaka,2,Adabor,25,30,265,35,408,Abul Manager,8,28,17,11,0
3919,26,Dhaka,2,Adabor,25,30,265,36,409,A. Rashid/Dr. Kamal,13,44,25,19,0
3920,26,Dhaka,2,Adabor,25,30,265,37,410,Babul Shaheb,12,49,41,8,0
3921,26,Dhaka,2,Adabor,25,30,265,38,411,Sayful Manager,16,47,21,26,0
3922,26,Dhaka,2,Adabor,25,30,265,39,412,712/19/88/A(Nuru),9,28,15,13,0
3923,26,Dhaka,2,Adabor,25,30,265,40,413,Shahjahan,24,97,52,45,0
3924,26,Dhaka,2,Adabor,25,30,265,41,414,Chairman Bari,7,23,12,11,0
3925,26,Dhaka,2,Adabor,25,30,265,42,415,Shahjahan Iqbal,8,22,10,12,0
3926,26,Dhaka,2,Adabor,25,30,265,43,416,Rofiz Uddin,23,80,38,42,0
3927,26,Dhaka,2,Adabor,25,30,265,44,417,Hashmat Manager,15,50,24,26,0
3928,26,Dhaka,2,Adabor,25,30,265,45,418,Razib Rahman,21,70,35,35,0
3929,26,Dhaka,2,Adabor,25,30,265,46,419,Moza Hazi,20,61,34,27,0
3930,26,Dhaka,2,Adabor,25,30,265,47,420,A. Kuddus,31,105,54,51,0
3931,26,Dhaka,2,Adabor,25,30,265,48,421,Moza Hazi,22,70,39,31,0
3932,26,Dhaka,2,Adabor,25,30,265,49,422,Manager Younus,3,13,8,5,0
3933,26,Dhaka,2,Adabor,25,30,265,50,423,Ansar Camp,20,85,42,43,0
3934,26,Dhaka,2,Adabor,25,30,265,51,424,Mozammel Hazi,66,223,122,101,0
3935,26,Dhaka,2,Adabor,25,30,265,52,425,Rowshan Sultana,6,17,7,10,0
3936,26,Dhaka,2,Adabor,25,30,265,53,426,A. Kuddus,11,39,24,15,0
3937,26,Dhaka,2,Adabor,25,30,265,54,427,Akbar,4,12,5,7,0
3938,26,Dhaka,2,Adabor,25,30,265,55,428,Ikbal,6,24,15,9,0
3939,26,Dhaka,2,Adabor,25,30,265,56,429,Saydul Islam,10,42,20,22,0
3940,26,Dhaka,2,Adabor,25,30,265,57,430,Dr. Shafikul,77,248,124,124,0
3941,26,Dhaka,2,Adabor,25,30,295,1,431,Khandani Plot Amin Manager,14,45,19,26,0
3942,26,Dhaka,2,Adabor,25,30,295,2,432,Monsur Manager,10,36,15,21,0
3943,26,Dhaka,2,Adabor,25,30,295,3,433,Sahidul,10,27,14,13,0
3944,26,Dhaka,2,Adabor,25,30,295,4,434,Tarsirar,12,37,18,19,0
3945,26,Dhaka,2,Adabor,25,30,295,5,435,A. Kader,15,47,25,22,0
3946,26,Dhaka,2,Adabor,25,30,326,1,436,Madbarer,12,43,21,22,0
3947,26,Dhaka,2,Adabor,25,30,326,2,437,Zadu Miah,13,57,26,31,0
3948,26,Dhaka,2,Adabor,25,30,436,1,438,Bashar,51,212,112,99,1
3949,26,Dhaka,2,Adabor,25,30,436,2,439,Mannan Manager,15,44,26,18,0
3950,26,Dhaka,2,Adabor,25,30,436,3,440,Alam,14,56,28,28,0
3951,26,Dhaka,2,Adabor,25,30,436,4,441,Yad Ali,11,37,20,17,0
3952,26,Dhaka,2,Adabor,25,30,436,5,442,Nurul Hoque House,8,34,18,16,0
3953,26,Dhaka,2,Adabor,25,30,436,6,443,Salina Akter,20,76,36,40,0
3954,26,Dhaka,2,Adabor,25,30,436,7,444,Zahangir,17,54,25,29,0
3955,26,Dhaka,2,Adabor,25,30,436,8,445,Motiur Rahman,14,47,21,26,0
3956,26,Dhaka,2,Adabor,25,30,436,9,446,Mokles,14,38,20,18,0
3957,26,Dhaka,2,Adabor,25,30,436,10,447,Parviner House,12,46,23,23,0
3958,26,Dhaka,2,Adabor,25,30,436,11,448,Zahid Hossain House,26,92,48,44,0
3959,26,Dhaka,2,Adabor,25,30,436,12,449,Limon,13,42,20,22,0
3960,26,Dhaka,2,Adabor,25,30,436,13,450,Yeakub Mistree House,17,70,27,43,0
3961,26,Dhaka,2,Adabor,25,30,436,14,451,Harun Manager House,12,44,24,20,0
3962,26,Dhaka,2,Adabor,25,30,436,15,452,Monirer House,12,46,22,24,0
3963,26,Dhaka,2,Adabor,25,30,436,16,453,Hafez,6,21,13,8,0
3964,26,Dhaka,2,Adabor,25,30,436,17,454,Barek Manager,21,89,38,51,0
3965,26,Dhaka,2,Adabor,25,30,436,18,455,Aowlad,17,52,27,25,0
3966,26,Dhaka,2,Adabor,25,30,436,19,456,Jalil Miah House,6,23,10,13,0
3967,26,Dhaka,2,Adabor,25,30,436,20,457,Hizbul House,12,38,18,20,0
3968,26,Dhaka,2,Adabor,25,30,436,21,458,Sonai Miah Garaze,9,37,26,11,0
3969,26,Dhaka,2,Adabor,25,30,436,22,459,Zakirer,13,49,21,28,0
3970,26,Dhaka,2,Adabor,25,30,436,23,460,Hasem House,15,52,27,25,0
3971,26,Dhaka,2,Adabor,25,30,436,24,461,Jamal House/Rashida,9,30,13,17,0
3972,26,Dhaka,2,Adabor,25,30,436,25,462,Babul Miah House,25,88,52,36,0
3973,26,Dhaka,2,Adabor,25,30,436,26,463,Akkas Dewan,16,53,25,28,0
3974,26,Dhaka,2,Adabor,25,30,436,27,464,Nannu Manager,17,71,31,40,0
3975,26,Dhaka,2,Adabor,25,30,436,28,465,Zahangir House,3,13,9,4,0
3976,26,Dhaka,2,Adabor,25,30,477,1,466,Zafarer Mar,7,22,11,11,0
3977,26,Dhaka,2,Adabor,25,30,485,2,467,Nazrul Manager,17,62,32,30,0
3978,26,Dhaka,2,Adabor,25,30,485,3,468,Chinir Maa,5,15,9,6,0
3979,26,Dhaka,2,Adabor,25,30,485,4,469,Shadin/Idris,22,91,46,45,0
3980,26,Dhaka,2,Adabor,25,30,485,5,470,"H_18,R3",12,53,26,27,0
3981,26,Dhaka,2,Adabor,25,30,485,6,471,H_19,5,17,8,9,0
3982,26,Dhaka,2,Adabor,25,30,741,1,472,Rezaul Zamir House,20,79,39,40,0
3983,26,Dhaka,2,Adabor,25,30,741,2,473,Ataur House,18,55,25,30,0
3984,26,Dhaka,2,Adabor,25,30,741,3,474,Selim Manager,21,76,35,41,0
3985,26,Dhaka,2,Adabor,25,30,741,4,475,Farzan Akter Zarna,23,66,32,34,0
3986,26,Dhaka,2,Adabor,25,30,741,5,476,Ali Manager/Shahabuddin,20,74,45,29,0
3987,26,Dhaka,2,Adabor,25,30,741,6,477,Noakhalir Bari,17,84,34,50,0
3988,26,Dhaka,2,Adabor,25,30,741,7,478,Humayun,30,134,68,66,0
3989,26,Dhaka,2,Adabor,25,30,741,8,479,"Zakirer,Shahid,Khalpar",8,43,21,22,0
3990,26,Dhaka,2,Adabor,25,30,741,9,480,Humayun Manager,19,62,30,32,0
3991,26,Dhaka,2,Adabor,25,30,741,10,481,Hasmat Manager,18,70,38,32,0
3992,26,Dhaka,2,Adabor,25,30,741,11,482,Shalim Manager,44,147,74,73,0
3993,26,Dhaka,2,Adabor,25,30,741,12,483,Zinnu Mia,17,65,32,33,0
3994,26,Dhaka,2,Adabor,25,30,741,13,484,Sammir/Manager Siddik,9,21,9,12,0
3995,26,Dhaka,2,Adabor,25,30,741,14,485,Molla Bari,14,47,26,21,0
3996,26,Dhaka,2,Adabor,25,30,741,15,486,Azgar Ali,17,61,34,27,0
3997,26,Dhaka,2,Adabor,25,30,741,16,487,Rahim M.P.,9,28,12,16,0
3998,26,Dhaka,2,Adabor,25,30,741,17,488,Litan Mollah,11,38,20,18,0
3999,26,Dhaka,2,Adabor,25,30,741,18,489,Mafiz Mia,32,107,51,56,0
4000,26,Dhaka,2,Adabor,25,30,741,19,490,Zosna Manager,6,16,5,11,0
4001,26,Dhaka,2,Adabor,25,30,741,20,491,Kamal Hossain,10,39,25,14,0
4002,26,Dhaka,2,Adabor,25,30,741,21,492,Amdad/Mia Hossain,25,78,43,35,0
4003,26,Dhaka,2,Adabor,25,30,741,22,493,Altaf Manager,14,40,23,17,0
4004,26,Dhaka,2,Adabor,25,30,741,23,494,Jaj Mia,20,69,35,34,0
4005,26,Dhaka,2,Adabor,25,30,741,24,495,Sorab Manager,20,54,24,30,0
4006,26,Dhaka,2,Adabor,25,30,741,25,496,Nuruzzaman Manager,30,97,51,46,0
4007,26,Dhaka,2,Adabor,25,30,741,26,497,Suruj Mia,30,109,62,47,0
4008,26,Dhaka,2,Adabor,25,30,741,27,498,Member,12,39,25,14,0
4009,26,Dhaka,2,Adabor,25,30,741,28,499,Shahjahan,24,78,38,40,0
4010,26,Dhaka,2,Adabor,25,30,741,29,500,Mijan,33,117,51,66,0
4011,26,Dhaka,2,Adabor,25,30,741,30,501,Shahabuddin Manager,30,96,48,48,0
4012,26,Dhaka,2,Adabor,25,30,741,31,502,Azgar Mia,55,174,93,81,0
4013,26,Dhaka,2,Adabor,25,30,741,32,503,Mohammad Hossain,20,62,26,36,0
4014,26,Dhaka,2,Adabor,25,30,741,33,504,Nowab Ali Hazir House,20,74,37,37,0
4015,26,Dhaka,2,Adabor,25,30,741,34,505,Akkas Alir,16,57,31,26,0
4016,26,Dhaka,2,Adabor,25,30,741,35,506,"Kader Mia,Hanif Manager",25,75,33,42,0
4017,26,Dhaka,2,Adabor,25,30,741,36,507,Azgar Mia,13,50,24,26,0
4018,26,Dhaka,2,Adabor,25,30,741,37,508,Yeasin Mollah,48,156,91,62,3
4019,26,Dhaka,2,Adabor,25,30,741,38,509,Nuru Mia,19,64,34,30,0
4020,26,Dhaka,2,Adabor,25,30,741,39,510,Kalam Mia,46,151,72,79,0
4021,26,Dhaka,2,Adabor,25,30,741,40,511,Samitir Bari,19,64,34,30,0
4022,26,Dhaka,2,Adabor,25,30,741,41,512,Tapan Mia,14,42,23,19,0
4023,26,Dhaka,2,Adabor,25,30,741,42,513,Khorshed,19,69,42,27,0
4024,26,Dhaka,2,Adabor,25,30,741,43,514,Zamaler,39,137,65,72,0
4025,26,Dhaka,2,Adabor,25,30,741,44,515,"Delwar Mia,Rafik Manager",46,165,90,75,0
4026,26,Dhaka,2,Adabor,25,30,741,45,516,Faruk Mollah,16,51,28,23,0
4027,26,Dhaka,2,Adabor,25,30,741,46,517,Jamal Manager,23,85,52,33,0
4028,26,Dhaka,2,Adabor,25,30,741,47,518,Suruj Mia,51,177,91,86,0
4029,26,Dhaka,2,Adabor,25,30,741,48,519,Khalil Manager,29,86,47,39,0
4030,26,Dhaka,2,Adabor,25,30,741,49,520,Mia Chan,80,240,119,121,0
4031,26,Dhaka,2,Adabor,25,30,741,50,521,Motaleb Mia,5,19,11,8,0
4032,26,Dhaka,2,Adabor,25,30,741,51,522,Hasinar,11,39,19,20,0
4033,26,Dhaka,2,Adabor,25,30,741,52,523,Kala Hazir,6,23,14,9,0
4034,26,Dhaka,2,Adabor,25,30,741,53,524,Delowar,38,134,69,65,0
4035,26,Dhaka,2,Adabor,25,30,741,54,525,Suruj Mia,11,30,16,14,0
4036,26,Dhaka,2,Adabor,25,30,741,55,526,Azgar Mia,17,71,32,39,0
4037,26,Dhaka,2,Adabor,25,30,741,56,527,Dulal,15,49,21,28,0
4038,26,Dhaka,2,Adabor,25,30,741,57,528,Hashu Commissioner,37,105,58,47,0
4039,26,Dhaka,2,Adabor,25,30,741,58,529,Fazal Mia,15,35,17,18,0
4040,26,Dhaka,2,Adabor,25,30,741,59,530,Mag. Khadem Ali,7,21,17,4,0
4041,26,Dhaka,2,Adabor,25,30,898,1,531,Shahar Ali,15,56,26,30,0
4042,26,Dhaka,2,Adabor,25,30,898,2,532,Sattar,19,74,46,28,0
4043,26,Dhaka,2,Adabor,25,30,898,3,533,Fazal,16,52,27,25,0
4044,26,Dhaka,2,Adabor,25,30,950,1,534,Elim Hazir House,49,113,51,62,0
4045,26,Dhaka,2,Adabor,25,30,950,2,535,Sakiler House_1,32,100,63,37,0
4046,26,Dhaka,2,Adabor,25,30,950,3,536,Sakiler House_2,32,110,63,47,0
4047,26,Dhaka,2,Adabor,25,30,950,4,537,Sp. House,16,77,36,41,0
4048,26,Dhaka,2,Adabor,25,30,950,5,538,Rozina Parvin,12,53,29,24,0
4049,26,Dhaka,2,Adabor,25,30,950,6,539,Zakir,32,140,64,76,0
4050,26,Dhaka,2,Adabor,25,30,950,7,540,Prianka,7,17,10,7,0
4051,26,Dhaka,2,Adabor,25,30,950,8,541,Monowara,13,49,23,26,0
4052,26,Dhaka,2,Adabor,25,30,950,9,542,Mintu,19,56,29,27,0
4053,26,Dhaka,2,Adabor,25,30,950,10,543,Kamal,12,29,11,18,0
4054,26,Dhaka,2,Adabor,25,30,950,11,544,Hawa Begum,10,20,10,10,0
4055,26,Dhaka,2,Adabor,25,30,950,12,545,Hazi Mohammad Ali,4,9,2,7,0
4056,26,Dhaka,2,Adabor,25,30,950,13,546,Hazi Azim Uddin,11,38,15,23,0
4057,26,Dhaka,2,Adabor,25,30,950,14,547,Renu,16,52,21,31,0
4058,26,Dhaka,2,Adabor,25,30,950,15,548,Araj Ali,34,130,72,58,0
4059,26,Dhaka,2,Adabor,25,30,950,16,549,A. Shohid,19,65,31,34,0
4060,26,Dhaka,4,Badda,25,17,200,1,1,Soleman,99,339,158,181,0
4061,26,Dhaka,4,Badda,25,17,200,2,2,Jalal,96,307,153,153,1
4062,26,Dhaka,4,Badda,25,17,502,1,3,Kamal Uddin,20,65,35,30,0
4063,26,Dhaka,4,Badda,25,17,502,2,4,Salek,10,39,25,14,0
4064,26,Dhaka,4,Badda,25,17,502,3,5,Adam Ali,18,58,31,27,0
4065,26,Dhaka,4,Badda,25,21,315,1,6,Jhiler Upar Basti,70,241,116,125,0
4066,26,Dhaka,4,Badda,25,21,315,2,7,"100/2B, Prachir Basti",24,115,63,52,0
4067,26,Dhaka,4,Badda,25,21,315,3,8,Kader And Kabir,26,104,57,47,0
4068,26,Dhaka,4,Badda,25,21,315,4,9,Anowar & Samsul,32,138,77,61,0
4069,26,Dhaka,4,Badda,25,21,315,5,10,Basar & Alam,20,54,24,30,0
4070,26,Dhaka,4,Badda,25,21,315,6,11,Naimuddin Gong,13,50,24,26,0
4071,26,Dhaka,4,Badda,25,21,315,7,12,Jhiler Upar Akkaser,31,86,45,41,0
4072,26,Dhaka,4,Badda,25,21,315,8,13,Shawkat Ali,18,59,29,30,0
4073,26,Dhaka,4,Badda,25,21,315,9,14,Borhan Uddin,19,59,30,29,0
4074,26,Dhaka,4,Badda,25,21,315,10,15,"K_16/5, Daragha Barir",29,86,47,39,0
4075,26,Dhaka,4,Badda,25,21,315,11,16,"Ka_11/10, House",11,34,20,14,0
4076,26,Dhaka,4,Badda,25,21,315,12,17,Care Taker Basti,6,26,15,11,0
4077,26,Dhaka,4,Badda,25,21,590,1,18,Bari No_1,7,23,11,12,0
4078,26,Dhaka,4,Badda,25,21,590,2,19,Sala Uddin Bari,42,152,71,81,0
4079,26,Dhaka,4,Badda,25,21,590,3,20,Jahangir,11,38,19,19,0
4080,26,Dhaka,4,Badda,25,21,590,4,21,"Ta_167/2, Bari Basti",10,36,14,22,0
4081,26,Dhaka,4,Badda,25,21,590,5,22,Chan Miar Basti,13,42,20,22,0
4082,26,Dhaka,4,Badda,25,21,775,1,23,Malaker,11,45,24,21,0
4083,26,Dhaka,4,Badda,25,21,775,2,24,Sonargaon Food Express,9,30,17,13,0
4084,26,Dhaka,4,Badda,25,21,775,3,25,Sahadoor Area,63,209,113,96,0
4085,26,Dhaka,4,Badda,25,21,775,4,26,Shahid & Samsul,23,78,42,36,0
4086,26,Dhaka,4,Badda,25,21,775,5,27,Mohammad Ali,21,77,42,35,0
4087,26,Dhaka,4,Badda,25,21,775,6,28,Lokman & Sattar,20,83,39,44,0
4088,26,Dhaka,4,Badda,25,21,775,7,29,"Kayum,Tushar,Shahin",60,206,109,97,0
4089,26,Dhaka,4,Badda,25,21,775,8,30,Toslim & Mostafa,61,224,122,102,0
4090,26,Dhaka,4,Badda,25,21,892,1,31,Moszier Uttar Side,28,97,46,51,0
4091,26,Dhaka,4,Badda,25,21,892,2,32,Moszider Dakshin Side,27,92,47,45,0
4092,26,Dhaka,4,Badda,25,21,892,3,33,Ziler Par Basti,54,173,94,78,1
4093,26,Dhaka,4,Badda,25,21,925,2,34,Sattar Mia,7,31,15,16,0
4094,26,Dhaka,4,Badda,25,21,925,3,35,Hazi Attab Matbar Bari,20,70,38,32,0
4095,26,Dhaka,4,Badda,25,21,925,4,36,Shapan Miah,13,41,18,23,0
4096,26,Dhaka,4,Badda,25,21,925,5,37,Nurur Basti,41,119,65,54,0
4097,26,Dhaka,4,Badda,25,21,925,6,38,Ali Hazi & Tushar,18,47,22,25,0
4098,26,Dhaka,4,Badda,99,13,590,1,39,Siraj Miah,12,42,19,23,0
4099,26,Dhaka,4,Badda,99,13,590,2,40,Babul Miah,14,50,26,24,0
4100,26,Dhaka,4,Badda,99,13,590,3,41,Shapon,10,39,21,18,0
4101,26,Dhaka,4,Badda,99,13,590,4,42,Norul Islam,27,102,51,51,0
4102,26,Dhaka,4,Badda,99,13,590,5,43,Masum Miah,9,33,18,15,0
4103,26,Dhaka,4,Badda,99,13,590,6,44,Nuru Miah,39,155,78,77,0
4104,26,Dhaka,4,Badda,99,13,590,7,45,Rofiq Master,8,28,13,15,0
4105,26,Dhaka,4,Badda,99,13,590,8,46,Ayhosanulla,14,44,18,26,0
4106,26,Dhaka,4,Badda,99,13,590,9,47,Abdul,14,56,32,24,0
4107,26,Dhaka,4,Badda,99,13,590,10,48,Imam Ali,25,77,40,37,0
4108,26,Dhaka,4,Badda,99,13,590,11,49,Ukil Bari,15,37,21,16,0
4109,26,Dhaka,4,Badda,99,13,590,12,50,Sohid Munsi,34,132,61,71,0
4110,26,Dhaka,4,Badda,99,13,590,13,51,Sohid Munsi,37,147,77,70,0
4111,26,Dhaka,4,Badda,99,13,590,14,52,Habib,42,174,97,77,0
4112,26,Dhaka,4,Badda,99,13,590,15,53,Rofiq Master,60,221,107,114,0
4113,26,Dhaka,4,Badda,99,13,590,16,54,Siraj Miah,17,60,35,25,0
4114,26,Dhaka,4,Badda,99,13,590,17,55,Eynul Bepary,44,168,88,80,0
